id1,foodproduct1,id2,foodproduct2,similarity
1295,""" Agedashi Dofu""",1403,""" Spicy Beef Stamina Don""",1.0
1295,""" Agedashi Dofu""",1404,""" Spicy Chicken Karaage Roll""",1.0
1295,""" Agedashi Dofu""",1405,""" Spicy Gyu Don""",1.0
7688,""" Aicha""",7693,""" Delima""",1.0
7688,""" Aicha""",7709,""" RBD Palm Kernel Oil""",1.0
7688,""" Aicha""",7696,""" RBD Palm Stearin (Stearin)""",1.0
7688,""" Aicha""",7687,"""Familie""",1.0
7688,""" Aicha""",7695,"""RBD Palm Olein (Olein)""",1.0
6967,""" Almond Cookies “Risolive”""",6965,""" Brownies Almond “Risolive”""",1.0
6967,""" Almond Cookies “Risolive”""",6968,""" Chocochip Cookies “Risolive”""",1.0
6967,""" Almond Cookies “Risolive”""",6963,""" Kastengel “Risolive”""",1.0
6967,""" Almond Cookies “Risolive”""",6962,""" Klapertart “Risolive”""",1.0
6967,""" Almond Cookies “Risolive”""",6964,""" Pastel Tutup “Risolive”""",1.0
5323,""" Almond Crispy Chocolate""",5348,""" Cheese Long""",1.0
5323,""" Almond Crispy Chocolate""",5372,""" Cookies Ginger""",1.0
5323,""" Almond Crispy Chocolate""",5392,""" Donut Kentang Keju""",1.0
5323,""" Almond Crispy Chocolate""",5437,""" Roti Choco Lava""",1.0
5323,""" Almond Crispy Chocolate""",5476,""" Slice Rainbow Cake""",1.0
5324,""" Almond Crispy Greentea""",5342,""" Bronis Chocochip""",1.0
5324,""" Almond Crispy Greentea""",5427,""" Roti Bluder Coklat Keju""",1.0
5324,""" Almond Crispy Greentea""",5465,""" Roti Tawar Keju""",1.0
5324,""" Almond Crispy Greentea""",5475,""" Slice English Fruit Cake""",1.0
5324,""" Almond Crispy Greentea""",5490,""" Spikoe Moka""",1.0
5325,""" Almond Crispy Original""",5333,""" Bolen Butter Peanut""",1.0
5325,""" Almond Crispy Original""",5370,""" Cookies Corn Flake""",1.0
5325,""" Almond Crispy Original""",5381,""" Cookies Potato Cheese""",1.0
5325,""" Almond Crispy Original""",5391,""" Donut Kentang Coklat Keju""",1.0
5325,""" Almond Crispy Original""",5437,""" Roti Choco Lava""",1.0
5326,""" Almond Crispy Strawberry""",5343,""" Bronis Keju""",1.0
5326,""" Almond Crispy Strawberry""",5400,""" Lapis Legit Kismis""",1.0
5326,""" Almond Crispy Strawberry""",5443,""" Roti End To End""",1.0
5326,""" Almond Crispy Strawberry""",5464,""" Roti Tawar""",1.0
5326,""" Almond Crispy Strawberry""",5508,""" Tiger Roll Strawberry""",1.0
3304,""" Ampyang Wijen “Edco”""",3305,""" Coklat Kacang Original “Edco”""",1.0
3304,""" Ampyang Wijen “Edco”""",3306,""" Coklat Kacang Wijen “Edco”""",1.0
3304,""" Ampyang Wijen “Edco”""",3303,"""Ampyang Original “Edco”""",1.0
5327,""" Arem Arem""",5348,""" Cheese Long""",1.0
5327,""" Arem Arem""",5408,""" Onde-Onde""",1.0
5327,""" Arem Arem""",5418,""" Risoles Mayo""",1.0
5327,""" Arem Arem""",5441,""" Roti Cream Almond""",1.0
5327,""" Arem Arem""",5444,""" Roti Kacang Ijo""",1.0
978,""" Asmara Spikoe Coffee""",974,""" Asmara Spikoe Cokelat""",1.0
978,""" Asmara Spikoe Coffee""",975,""" Asmara Spikoe Kismis""",1.0
978,""" Asmara Spikoe Coffee""",976,""" Asmara Spikoe Original Choco Chips""",1.0
978,""" Asmara Spikoe Coffee""",981,""" Asmara Spikoe Tiramisu""",1.0
978,""" Asmara Spikoe Coffee""",972,"""Asmara Spikoe Original""",1.0
974,""" Asmara Spikoe Cokelat""",978,""" Asmara Spikoe Coffee""",1.0
974,""" Asmara Spikoe Cokelat""",975,""" Asmara Spikoe Kismis""",1.0
974,""" Asmara Spikoe Cokelat""",976,""" Asmara Spikoe Original Choco Chips""",1.0
974,""" Asmara Spikoe Cokelat""",981,""" Asmara Spikoe Tiramisu""",1.0
974,""" Asmara Spikoe Cokelat""",972,"""Asmara Spikoe Original""",1.0
973,""" Asmara Spikoe Double Cokelat""",976,""" Asmara Spikoe Original Choco Chips""",1.0
975,""" Asmara Spikoe Kismis""",978,""" Asmara Spikoe Coffee""",1.0
975,""" Asmara Spikoe Kismis""",974,""" Asmara Spikoe Cokelat""",1.0
975,""" Asmara Spikoe Kismis""",976,""" Asmara Spikoe Original Choco Chips""",1.0
975,""" Asmara Spikoe Kismis""",981,""" Asmara Spikoe Tiramisu""",1.0
975,""" Asmara Spikoe Kismis""",972,"""Asmara Spikoe Original""",1.0
976,""" Asmara Spikoe Original Choco Chips""",978,""" Asmara Spikoe Coffee""",1.0
976,""" Asmara Spikoe Original Choco Chips""",974,""" Asmara Spikoe Cokelat""",1.0
976,""" Asmara Spikoe Original Choco Chips""",975,""" Asmara Spikoe Kismis""",1.0
976,""" Asmara Spikoe Original Choco Chips""",981,""" Asmara Spikoe Tiramisu""",1.0
976,""" Asmara Spikoe Original Choco Chips""",972,"""Asmara Spikoe Original""",1.0
980,""" Asmara Spikoe Pandan""",978,""" Asmara Spikoe Coffee""",1.0
980,""" Asmara Spikoe Pandan""",974,""" Asmara Spikoe Cokelat""",1.0
980,""" Asmara Spikoe Pandan""",976,""" Asmara Spikoe Original Choco Chips""",1.0
980,""" Asmara Spikoe Pandan""",972,"""Asmara Spikoe Original""",1.0
980,""" Asmara Spikoe Pandan""",977,"""Asmara Spikoe Red Velvet""",1.0
979,""" Asmara Spikoe Roll""",972,"""Asmara Spikoe Original""",1.0
981,""" Asmara Spikoe Tiramisu""",978,""" Asmara Spikoe Coffee""",1.0
981,""" Asmara Spikoe Tiramisu""",974,""" Asmara Spikoe Cokelat""",1.0
981,""" Asmara Spikoe Tiramisu""",975,""" Asmara Spikoe Kismis""",1.0
981,""" Asmara Spikoe Tiramisu""",976,""" Asmara Spikoe Original Choco Chips""",1.0
981,""" Asmara Spikoe Tiramisu""",972,"""Asmara Spikoe Original""",1.0
1296,""" Avocado Juice""",1367,""" Kids Bento B (Salmon Teriyaki)""",1.0
1296,""" Avocado Juice""",1369,""" Kinchaku""",1.0
1296,""" Avocado Juice""",1395,""" Salmon Teriyaki Bento""",1.0
1296,""" Avocado Juice""",1403,""" Spicy Beef Stamina Don""",1.0
1296,""" Avocado Juice""",1411,""" Spicy Yakimeshi Chicken Karaage""",1.0
6976,""" Ayam Bakar Bumbu Kecap""",6975,""" Ayam Bakar Bumbu Rujak""",1.0
6976,""" Ayam Bakar Bumbu Kecap""",6973,""" Nasi Ayam Bakar""",1.0
6976,""" Ayam Bakar Bumbu Kecap""",6974,""" Nasi Ayam Geprek""",1.0
6976,""" Ayam Bakar Bumbu Kecap""",6972,""" Nasi Kuning Ayam""",1.0
6976,""" Ayam Bakar Bumbu Kecap""",6971,"""Nasi Kuning Daging""",1.0
6975,""" Ayam Bakar Bumbu Rujak""",6976,""" Ayam Bakar Bumbu Kecap""",1.0
6975,""" Ayam Bakar Bumbu Rujak""",6973,""" Nasi Ayam Bakar""",1.0
6975,""" Ayam Bakar Bumbu Rujak""",6974,""" Nasi Ayam Geprek""",1.0
6975,""" Ayam Bakar Bumbu Rujak""",6972,""" Nasi Kuning Ayam""",1.0
6975,""" Ayam Bakar Bumbu Rujak""",6971,"""Nasi Kuning Daging""",1.0
366,""" Ayam Bumbu Hijau \""Djangkep\""""",371,""" Ayam Suwir \""Djangkep\"" """,1.0
366,""" Ayam Bumbu Hijau \""Djangkep\""""",363,""" Bebek Bumbu Betutu \""Djangkep\""""",1.0
366,""" Ayam Bumbu Hijau \""Djangkep\""""",367,""" Bebek Bumbu Hijau \""Djangkep\""""",1.0
366,""" Ayam Bumbu Hijau \""Djangkep\""""",372,"""Abon Ayam \""Djangkep\""""",1.0
366,""" Ayam Bumbu Hijau \""Djangkep\""""",362,"""Ayam Bumbu Betutu \""Djangkep\""""",1.0
364,""" Ayam Bumbu Kuning \""Djangkep\""""",371,""" Ayam Suwir \""Djangkep\"" """,1.0
364,""" Ayam Bumbu Kuning \""Djangkep\""""",367,""" Bebek Bumbu Hijau \""Djangkep\""""",1.0
364,""" Ayam Bumbu Kuning \""Djangkep\""""",369,""" Bebek Kalasan \""Djangkep\""""",1.0
364,""" Ayam Bumbu Kuning \""Djangkep\""""",372,"""Abon Ayam \""Djangkep\""""",1.0
364,""" Ayam Bumbu Kuning \""Djangkep\""""",362,"""Ayam Bumbu Betutu \""Djangkep\""""",1.0
3186,""" Ayam Cabe Ijo Djoeragan""",3187,""" Ayam Goreng Bumbu Ijo Djoeragan""",1.0
3186,""" Ayam Cabe Ijo Djoeragan""",3194,""" Sate Ayam Ambal Djoeragan""",1.0
3186,""" Ayam Cabe Ijo Djoeragan""",3198,""" Sop Buntut Djoeragan""",1.0
3186,""" Ayam Cabe Ijo Djoeragan""",3199,""" Soto Ayam Djoeragan""",1.0
3186,""" Ayam Cabe Ijo Djoeragan""",3185,"""Ayam Bakar Bumbu Rujak Djoeragan""",1.0
1883,""" Ayam Geprek Sambal Matah""",2039,""" Cake Keju""",1.0
1883,""" Ayam Geprek Sambal Matah""",2045,""" Es Cao""",1.0
1883,""" Ayam Geprek Sambal Matah""",2059,""" Lodeh Tewel""",1.0
1883,""" Ayam Geprek Sambal Matah""",2080,""" Semur Daging Betawi""",1.0
1883,""" Ayam Geprek Sambal Matah""",1882,"""Apem""",1.0
3187,""" Ayam Goreng Bumbu Ijo Djoeragan""",3186,""" Ayam Cabe Ijo Djoeragan""",1.0
3187,""" Ayam Goreng Bumbu Ijo Djoeragan""",3194,""" Sate Ayam Ambal Djoeragan""",1.0
3187,""" Ayam Goreng Bumbu Ijo Djoeragan""",3198,""" Sop Buntut Djoeragan""",1.0
3187,""" Ayam Goreng Bumbu Ijo Djoeragan""",3199,""" Soto Ayam Djoeragan""",1.0
3187,""" Ayam Goreng Bumbu Ijo Djoeragan""",3185,"""Ayam Bakar Bumbu Rujak Djoeragan""",1.0
1884,""" Ayam Goreng Lengkuas""",1967,""" Ayam Pindang Kuning""",1.0
1884,""" Ayam Goreng Lengkuas""",2044,""" Es Buah""",1.0
1884,""" Ayam Goreng Lengkuas""",2060,""" Ote-Ote Surabaya""",1.0
1884,""" Ayam Goreng Lengkuas""",2090,""" Tahu Campur""",1.0
1884,""" Ayam Goreng Lengkuas""",2095,""" Udang Mayonnaise""",1.0
1962,""" Ayam Goreng Mentega""",1965,""" Ayam Kungpao""",1.0
1962,""" Ayam Goreng Mentega""",1971,""" Bubur Ketan Hitam""",1.0
1962,""" Ayam Goreng Mentega""",2046,""" Es Dawet""",1.0
1962,""" Ayam Goreng Mentega""",2063,""" Perkedel""",1.0
1962,""" Ayam Goreng Mentega""",2079,""" Sambal Terasi""",1.0
1963,""" Ayam Goreng Pandan 22""",2038,""" Cake Cokelat""",1.0
1963,""" Ayam Goreng Pandan 22""",2047,""" Es Jelly""",1.0
1963,""" Ayam Goreng Pandan 22""",2055,""" Kucur""",1.0
1963,""" Ayam Goreng Pandan 22""",2057,""" Kue Bolu Kukus""",1.0
1963,""" Ayam Goreng Pandan 22""",2082,""" Spiku""",1.0
368,""" Ayam Kalasan \""Djangkep\""""",370,""" Ayam Pop \""Djangkep\""""",1.0
368,""" Ayam Kalasan \""Djangkep\""""",373,""" Ayam Taliwang \""Djangkep\""""",1.0
368,""" Ayam Kalasan \""Djangkep\""""",367,""" Bebek Bumbu Hijau \""Djangkep\""""",1.0
368,""" Ayam Kalasan \""Djangkep\""""",365,""" Bebek Bumbu Kuning \""Djangkep\""""",1.0
368,""" Ayam Kalasan \""Djangkep\""""",369,""" Bebek Kalasan \""Djangkep\""""",1.0
1964,""" Ayam Katsu""",1967,""" Ayam Pindang Kuning""",1.0
1964,""" Ayam Katsu""",2044,""" Es Buah""",1.0
1964,""" Ayam Katsu""",2050,""" Gurami Bakar""",1.0
1964,""" Ayam Katsu""",2078,""" Rawon Daging""",1.0
1964,""" Ayam Katsu""",2096,""" Urap-Urap""",1.0
2231,""" Ayam Kecap \""CA-JO\""""",2230,"""Ayam Kecap \""CJ FOODS\""""",1.0
1965,""" Ayam Kungpao""",1962,""" Ayam Goreng Mentega""",1.0
1965,""" Ayam Kungpao""",1971,""" Bubur Ketan Hitam""",1.0
1965,""" Ayam Kungpao""",2037,""" Bumbu Pecel""",1.0
1965,""" Ayam Kungpao""",2051,""" Kolak""",1.0
1965,""" Ayam Kungpao""",2058,""" Lemper Ayam""",1.0
3188,""" Ayam Lodho Pedas Djoeragan""",3190,""" Empal Daging Djoeragan""",1.0
3188,""" Ayam Lodho Pedas Djoeragan""",3195,""" Sate Ayam Djoeragan""",1.0
3188,""" Ayam Lodho Pedas Djoeragan""",3201,""" Tongkol Suwir Kemangi Pedas Djoeragan""",1.0
3188,""" Ayam Lodho Pedas Djoeragan""",3185,"""Ayam Bakar Bumbu Rujak Djoeragan""",1.0
1966,""" Ayam Lodho Tulung Agung""",2045,""" Es Cao""",1.0
1966,""" Ayam Lodho Tulung Agung""",2058,""" Lemper Ayam""",1.0
1966,""" Ayam Lodho Tulung Agung""",2080,""" Semur Daging Betawi""",1.0
1966,""" Ayam Lodho Tulung Agung""",2082,""" Spiku""",1.0
1966,""" Ayam Lodho Tulung Agung""",2086,""" Sup Sayuran""",1.0
643,""" Ayam Oven Madu \""The Dapoer 31\""""",645,""" Bebek Oven Madu \""The Dapoer 31\""""",1.0
643,""" Ayam Oven Madu \""The Dapoer 31\""""",644,""" Bebek Ungkep \""The Dapoer 31\""""",1.0
643,""" Ayam Oven Madu \""The Dapoer 31\""""",641,""" Puyuh Oven Madu \""The Dapoer 31\""""",1.0
643,""" Ayam Oven Madu \""The Dapoer 31\""""",640,"""Puyuh Ungkep \""The Dapoer 31\""""",1.0
1967,""" Ayam Pindang Kuning""",1884,""" Ayam Goreng Lengkuas""",1.0
1967,""" Ayam Pindang Kuning""",2044,""" Es Buah""",1.0
1967,""" Ayam Pindang Kuning""",2060,""" Ote-Ote Surabaya""",1.0
1967,""" Ayam Pindang Kuning""",2084,""" Sukun Goreng""",1.0
1967,""" Ayam Pindang Kuning""",2090,""" Tahu Campur""",1.0
370,""" Ayam Pop \""Djangkep\""""",368,""" Ayam Kalasan \""Djangkep\""""",1.0
370,""" Ayam Pop \""Djangkep\""""",371,""" Ayam Suwir \""Djangkep\"" """,1.0
370,""" Ayam Pop \""Djangkep\""""",367,""" Bebek Bumbu Hijau \""Djangkep\""""",1.0
370,""" Ayam Pop \""Djangkep\""""",365,""" Bebek Bumbu Kuning \""Djangkep\""""",1.0
370,""" Ayam Pop \""Djangkep\""""",369,""" Bebek Kalasan \""Djangkep\""""",1.0
2904,""" Ayam Rica-Rica""",2906,""" Gule Kambing""",1.0
2904,""" Ayam Rica-Rica""",2907,""" Kare Kambing""",1.0
2904,""" Ayam Rica-Rica""",2908,""" Lapis Daging""",1.0
2904,""" Ayam Rica-Rica""",2910,""" Nasi Goreng""",1.0
371,""" Ayam Suwir \""Djangkep\"" """,368,""" Ayam Kalasan \""Djangkep\""""",1.0
371,""" Ayam Suwir \""Djangkep\"" """,373,""" Ayam Taliwang \""Djangkep\""""",1.0
371,""" Ayam Suwir \""Djangkep\"" """,367,""" Bebek Bumbu Hijau \""Djangkep\""""",1.0
371,""" Ayam Suwir \""Djangkep\"" """,369,""" Bebek Kalasan \""Djangkep\""""",1.0
371,""" Ayam Suwir \""Djangkep\"" """,372,"""Abon Ayam \""Djangkep\""""",1.0
373,""" Ayam Taliwang \""Djangkep\""""",368,""" Ayam Kalasan \""Djangkep\""""",1.0
373,""" Ayam Taliwang \""Djangkep\""""",371,""" Ayam Suwir \""Djangkep\"" """,1.0
373,""" Ayam Taliwang \""Djangkep\""""",367,""" Bebek Bumbu Hijau \""Djangkep\""""",1.0
373,""" Ayam Taliwang \""Djangkep\""""",365,""" Bebek Bumbu Kuning \""Djangkep\""""",1.0
373,""" Ayam Taliwang \""Djangkep\""""",369,""" Bebek Kalasan \""Djangkep\""""",1.0
1236,""" Ayam Ungkep merek Bebek Goreng 55                                                                          """,1237,""" Gurami Ungkep merek Bebek Goreng 55                                                                          """,1.0
1236,""" Ayam Ungkep merek Bebek Goreng 55                                                                          """,1235,"""Bebek Ungkep merek Bebek Goreng 55                                                                          """,1.0
5328,""" Bagelan Cheese""",5355,""" Cookies Almond Butter""",1.0
5328,""" Bagelan Cheese""",5359,""" Cookies Blueberry Cashewnut""",1.0
5328,""" Bagelan Cheese""",5365,""" Cookies Cheese Cashewnut""",1.0
5328,""" Bagelan Cheese""",5411,""" Pisang Goreng Keju""",1.0
5328,""" Bagelan Cheese""",5468,""" Serawut Keju""",1.0
5329,""" Bagelan Garlic""",5342,""" Bronis Chocochip""",1.0
5329,""" Bagelan Garlic""",5390,""" Donut Ayam""",1.0
5329,""" Bagelan Garlic""",5419,""" Roll Batik Ori""",1.0
5329,""" Bagelan Garlic""",5441,""" Roti Cream Almond""",1.0
5329,""" Bagelan Garlic""",5488,""" Spikoe Lapis Legit Batik Pandan""",1.0
5330,""" Bagelan Spikoe""",5367,""" Cookies Choco Mente""",1.0
5330,""" Bagelan Spikoe""",5396,""" Lapis Legit Aseli""",1.0
5330,""" Bagelan Spikoe""",5454,""" Roti Pisang Keju""",1.0
5330,""" Bagelan Spikoe""",5465,""" Roti Tawar Keju""",1.0
5330,""" Bagelan Spikoe""",5470,""" Slice Banana Cake""",1.0
1122,""" Bakpia Ulir Rasa Coklat""",1124,""" Bakpia Ulir Rasa Green Tea""",1.0
1122,""" Bakpia Ulir Rasa Coklat""",1126,""" Bakpia Ulir Rasa Kacang Ijo""",1.0
1122,""" Bakpia Ulir Rasa Coklat""",1127,""" Bakpia Ulir Rasa Kopi""",1.0
1122,""" Bakpia Ulir Rasa Coklat""",1125,""" Bakpia Ulir Rasa Strawberry""",1.0
1124,""" Bakpia Ulir Rasa Green Tea""",1122,""" Bakpia Ulir Rasa Coklat""",1.0
1124,""" Bakpia Ulir Rasa Green Tea""",1126,""" Bakpia Ulir Rasa Kacang Ijo""",1.0
1124,""" Bakpia Ulir Rasa Green Tea""",1127,""" Bakpia Ulir Rasa Kopi""",1.0
1124,""" Bakpia Ulir Rasa Green Tea""",1125,""" Bakpia Ulir Rasa Strawberry""",1.0
1126,""" Bakpia Ulir Rasa Kacang Ijo""",1122,""" Bakpia Ulir Rasa Coklat""",1.0
1126,""" Bakpia Ulir Rasa Kacang Ijo""",1124,""" Bakpia Ulir Rasa Green Tea""",1.0
1126,""" Bakpia Ulir Rasa Kacang Ijo""",1127,""" Bakpia Ulir Rasa Kopi""",1.0
1126,""" Bakpia Ulir Rasa Kacang Ijo""",1125,""" Bakpia Ulir Rasa Strawberry""",1.0
1127,""" Bakpia Ulir Rasa Kopi""",1122,""" Bakpia Ulir Rasa Coklat""",1.0
1127,""" Bakpia Ulir Rasa Kopi""",1124,""" Bakpia Ulir Rasa Green Tea""",1.0
1127,""" Bakpia Ulir Rasa Kopi""",1126,""" Bakpia Ulir Rasa Kacang Ijo""",1.0
1127,""" Bakpia Ulir Rasa Kopi""",1125,""" Bakpia Ulir Rasa Strawberry""",1.0
1125,""" Bakpia Ulir Rasa Strawberry""",1122,""" Bakpia Ulir Rasa Coklat""",1.0
1125,""" Bakpia Ulir Rasa Strawberry""",1124,""" Bakpia Ulir Rasa Green Tea""",1.0
1125,""" Bakpia Ulir Rasa Strawberry""",1126,""" Bakpia Ulir Rasa Kacang Ijo""",1.0
1125,""" Bakpia Ulir Rasa Strawberry""",1127,""" Bakpia Ulir Rasa Kopi""",1.0
676,""" Bakso Cumi""",684,""" Bapao Ayam""",1.0
676,""" Bakso Cumi""",690,""" Bola Udang""",1.0
676,""" Bakso Cumi""",675,""" Kocoi""",1.0
676,""" Bakso Cumi""",688,""" Siomay Crab""",1.0
676,""" Bakso Cumi""",674,""" Tim Kulit Tahu""",1.0
3517,""" Bakso Ikan ''Spylee''""",3557,""" Bakso Ikan Kecil (Hiwan) ''FirstGradeGo-Manna''""",1.0
3517,""" Bakso Ikan ''Spylee''""",3380,""" Kue Ikan (Fish Cake) \""Spylee\""""",1.0
3517,""" Bakso Ikan ''Spylee''""",3573,""" Kue Ikan Aneka Sushi Rollade Bentuk Rose ''FristGradeGo''""",1.0
3517,""" Bakso Ikan ''Spylee''""",3594,""" Kue Ikan Kukus Bentuk Lingkaran Rasa Bawang (Sakura Bawang) ''FristGradeGo''""",1.0
3517,""" Bakso Ikan ''Spylee''""",3513,""" Tahu Bakso Udang \""Spylee\""""",1.0
3518,""" Bakso Ikan ( Besar) ''FirstGradeGo''""",3272,""" Bakso Ikan Udang \""Spylee\""""",1.0
3518,""" Bakso Ikan ( Besar) ''FirstGradeGo''""",3296,""" Dumpling Ikan Isi Keju (Cheese Fish Dumpling) \""FirstGradeGo\""""",1.0
3518,""" Bakso Ikan ( Besar) ''FirstGradeGo''""",3571,""" Kue Ikan Aneka Sushi Rollade Bentuk Hati ''Spylee''""",1.0
3518,""" Bakso Ikan ( Besar) ''FirstGradeGo''""",3579,""" Kue Ikan Bentuk Ikan ''Spylee''""",1.0
3518,""" Bakso Ikan ( Besar) ''FirstGradeGo''""",3616,""" Pangsit Ikan Dan Sayuran Bentuk Segitiga Bintang ''FirstGradeGo''""",1.0
3530,""" Bakso Ikan (Besar) ''FirstGradeGo-Manna''""",3548,""" Bakso Ikan Isi Daging Ayam \""FristGradeGo'""",1.0
3530,""" Bakso Ikan (Besar) ''FirstGradeGo-Manna''""",3572,""" Kue Ikan Aneka Sushi Rollade Bentuk Love ''FristGradeGO''""",1.0
3530,""" Bakso Ikan (Besar) ''FirstGradeGo-Manna''""",3608,""" Naget Ikan Bentu Stik ''FirstGradeGo''""",1.0
3530,""" Bakso Ikan (Besar) ''FirstGradeGo-Manna''""",3502,""" Samosa Ikan Bentuk Segitiga (Triangle Samosa) \""FirstGradeGo-Manna\""""",1.0
3530,""" Bakso Ikan (Besar) ''FirstGradeGo-Manna''""",3642,""" Tempura ''FirstGradeGo-Manna''""",1.0
3531,""" Bakso Ikan (Mini) ''FiirstGradeGo''""",3552,""" Bakso Ikan Isi Keju \""Spylee\""""",1.0
3531,""" Bakso Ikan (Mini) ''FiirstGradeGo''""",3375,""" Ikan Tuna Bumbu Kari (Curry Tuna) \""Spylee\""""",1.0
3531,""" Bakso Ikan (Mini) ''FiirstGradeGo''""",3598,""" Kue Ikan Kukus Bentuk Scallop ''FirstGradeGo''""",1.0
3531,""" Bakso Ikan (Mini) ''FiirstGradeGo''""",3597,""" Kue Ikan Kukus Bentuk Scallop ''FirstGradeGo-Manna''""",1.0
3531,""" Bakso Ikan (Mini) ''FiirstGradeGo''""",3630,""" Sosis Ikan Bentuk Kotak ''FirstGradeGo''""",1.0
3532,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""FirstGradeGo\""""",3293,""" Dumpling Ikan Isi Daging Ayam (Fish Dumpling Chicken) \""Spylee\""""",1.0
3532,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""FirstGradeGo\""""",3379,""" Kepala Salmon Rica Rica \""Spylee\""""",1.0
3532,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""FirstGradeGo\""""",3573,""" Kue Ikan Aneka Sushi Rollade Bentuk Rose ''FristGradeGo''""",1.0
3532,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""FirstGradeGo\""""",3596,""" Kue Ikan Kukus Bentuk Rose ''Spylee''""",1.0
3532,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""FirstGradeGo\""""",3473,""" Otak Otak Ala Singapore \""FirstGradeGo\""""",1.0
3533,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""Spylee\""""",3544,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""FristGradeGo\""""",1.0
3533,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""Spylee\""""",3554,""" Bakso Ikan Isi Mozarela \""Spylee\""""",1.0
3533,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""Spylee\""""",3265,""" Bakso Ikan Isi Udang \""Spylee\""""",1.0
3533,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""Spylee\""""",3566,""" Candy ''FristGradeGo''""",1.0
3533,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""Spylee\""""",3388,""" Kue Ikan Kukus Bentuk Burger Hati (Love Fish Burger) \""Spylee\""""",1.0
3534,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""FristGradeGo\""""",3576,""" Kue Ikan Aneka Sushi Rollade Bentuk Star ''FristGradeGo''""",1.0
3534,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""FristGradeGo\""""",3577,""" Kue Ikan Aneka Sushi Rollade Isi Daging Tuna ''FristGradeGo''""",1.0
3534,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""FristGradeGo\""""",3384,""" Kue Ikan Bentuk Sosis Ulir (POP POP) \""Spylee\""""",1.0
3534,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""FristGradeGo\""""",3590,""" Kue Ikan Bentuk Sosis Ulir Pipih (Pop-Pop Pipih) \""Spylee\""""",1.0
3534,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""FristGradeGo\""""",3632,""" Sosis Ikan Bentuk Scallop (Doremon) 'FristGradeGo'""",1.0
3535,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""Spylee\""""",3548,""" Bakso Ikan Isi Daging Ayam \""FristGradeGo'""",1.0
3535,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""Spylee\""""",3269,""" Bakso Ikan Sayur \""FirstGradeGo\""""",1.0
3535,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""Spylee\""""",3560,""" Bakso Ikan Tuna ''FristGradeGo-Manna''""",1.0
3535,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""Spylee\""""",3299,""" Dumpling Isi Telur Ikan (Fish Dumpling Fish Roe) \""Spylee\""""",1.0
3535,""" Bakso Ikan Bentuk Ulir Isi Daging Sapi (Twistter) \""Spylee\""""",3628,""" Sosis Ikan Bentuk Bintang Berlubang (Ninja) ''Spylee''""",1.0
3544,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""FristGradeGo\""""",3533,""" Bakso Ikan Bentuk Ulir Isi Daging Ayam (Twistter) \""Spylee\""""",1.0
3544,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""FristGradeGo\""""",3265,""" Bakso Ikan Isi Udang \""Spylee\""""",1.0
3544,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""FristGradeGo\""""",3566,""" Candy ''FristGradeGo''""",1.0
3544,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""FristGradeGo\""""",3389,""" Kue Ikan Kukus Bentuk Star Smile (Star Smile Fish Cake) \""Spylee\""""",1.0
3544,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""FristGradeGo\""""",3640,""" Sosis Ikan Ulir Isi Daging Sapi (Pop-Pop) \""FristGradeGo\""""",1.0
3545,""" Bakso Ikan Bentuk Ulir Isi Daging Tuna (Twistter) \""Spylee\""""",3249,""" Bakso Ikan Cabe \""Spylee\""""",1.0
